id,label
61482,5
61483,14
61484,3
61485,5
61486,15
61487,14
61488,18
61489,19
61490,5
61491,11
61492,14
61493,15
61494,19
61495,5
61496,16
61497,16
61498,3
61499,3
61500,17
61501,0
61502,17
61503,19
61504,15
61505,0
61506,15
61507,7
61508,3
61509,3
61510,3
61511,6
61512,16
61513,18
61514,16
61515,3
61516,5
61517,17
61518,5
61519,19
61520,10
61521,3
61522,0
61523,11
61524,1
61525,3
61526,3
61527,3
61528,22
61529,10
61530,19
61531,15
61532,10
61533,18
61534,0
61535,14
61536,15
61537,16
61538,0
61539,6
61540,6
61541,7
61542,16
61543,5
61544,3
61545,3
61546,5
61547,6
61548,14
61549,11
61550,17
61551,14
61552,11
61553,15
61554,19
61555,4
61556,4
61557,11
61558,3
61559,3
61560,1
61561,19
61562,6
61563,16
61564,3
61565,22
61566,4
61567,8
61568,14
61569,6
61570,17
61571,21
61572,11
61573,15
61574,9
61575,3
61576,3
61577,3
61578,0
61579,11
61580,5
61581,17
61582,18
61583,15
61584,14
61585,17
61586,0
61587,7
61588,18
61589,15
61590,3
61591,6
61592,17
61593,11
61594,15
61595,15
61596,14
61597,11
61598,18
61599,21
61600,12
61601,17
61602,3
61603,16
61604,3
61605,14
61606,5
61607,3
61608,15
61609,5
61610,15
61611,17
61612,14
61613,11
61614,6
61615,16
61616,3
61617,6
61618,18
61619,16
61620,15
61621,5
61622,5
61623,10
61624,14
61625,3
61626,3
61627,17
61628,5
61629,11
61630,11
61631,17
61632,3
61633,17
61634,3
61635,3
61636,14
61637,14
61638,17
61639,17
61640,16
61641,0
61642,11
61643,5
61644,17
61645,11
61646,3
61647,5
61648,6
61649,11
61650,5
61651,3
61652,18
61653,8
61654,18
61655,16
61656,16
61657,6
61658,3
61659,22
61660,3
61661,18
61662,15
61663,11
61664,17
61665,11
61666,17
61667,0
61668,14
61669,5
61670,19
61671,5
61672,3
61673,17
61674,6
61675,5
61676,3
61677,22
61678,22
61679,3
61680,5
61681,5
61682,14
61683,7
61684,3
61685,14
61686,19
61687,21
61688,3
61689,17
61690,5
61691,5
61692,19
61693,19
61694,17
61695,5
61696,21
61697,19
61698,18
61699,3
61700,3
61701,15
61702,3
61703,17
61704,5
61705,11
61706,16
61707,5
61708,18
61709,3
61710,11
61711,14
61712,15
61713,18
61714,15
61715,5
61716,18
61717,17
61718,3
61719,6
61720,10
61721,21
61722,5
61723,21
61724,17
61725,1
61726,16
61727,15
61728,22
61729,14
61730,17
61731,15
61732,14
61733,17
61734,18
61735,15
61736,11
61737,14
61738,6
61739,15
61740,14
61741,16
61742,17
61743,19
61744,5
61745,6
61746,3
61747,5
61748,3
61749,7
61750,11
61751,3
61752,11
61753,8
61754,17
61755,18
61756,15
61757,3
61758,6
61759,8
61760,1
61761,16
61762,17
61763,17
61764,3
61765,11
61766,3
61767,11
61768,5
61769,16
61770,17
61771,16
61772,0
61773,17
61774,0
61775,16
61776,10
61777,5
61778,15
61779,3
61780,5
61781,17
61782,3
61783,5
61784,11
61785,0
61786,17
61787,14
61788,11
61789,11
61790,5
61791,11
61792,17
61793,17
61794,17
61795,18
61796,11
61797,5
61798,16
61799,11
61800,18
61801,3
61802,7
61803,16
61804,11
61805,19
61806,18
61807,18
61808,11
61809,20
61810,17
61811,0
61812,21
61813,17
61814,19
61815,11
61816,15
61817,21
61818,6
61819,5
61820,22
61821,3
61822,11
61823,16
61824,14
61825,0
61826,17
61827,14
61828,15
61829,11
61830,11
61831,14
61832,3
61833,11
61834,0
61835,18
61836,19
61837,5
61838,6
61839,3
61840,14
61841,6
61842,14
61843,8
61844,17
61845,11
61846,19
61847,18
61848,3
61849,6
61850,6
61851,5
61852,21
61853,17
61854,14
61855,3
61856,5
61857,17
61858,11
61859,3
61860,5
61861,11
61862,11
61863,11
61864,11
61865,3
61866,16
61867,11
61868,7
61869,14
61870,15
61871,5
61872,15
61873,7
61874,15
61875,15
61876,1
61877,18
61878,17
61879,5
61880,4
61881,5
61882,3
61883,6
61884,12
61885,3
61886,19
61887,5
61888,16
61889,19
61890,17
61891,0
61892,17
61893,5
61894,14
61895,3
61896,6
61897,15
61898,21
61899,3
61900,5
61901,11
61902,17
61903,15
61904,16
61905,19
61906,11
61907,5
61908,1
61909,17
61910,15
61911,3
61912,22
61913,15
61914,8
61915,3
61916,19
61917,11
61918,15
61919,19
61920,21
61921,16
61922,14
61923,7
61924,6
61925,18
61926,5
61927,5
61928,5
61929,15
61930,5
61931,17
61932,5
61933,11
61934,4
61935,5
61936,22
61937,5
61938,16
61939,0
61940,22
61941,11
61942,1
61943,7
61944,16
61945,11
61946,5
61947,19
61948,8
61949,6
61950,14
61951,16
61952,0
61953,11
61954,17
61955,5
61956,3
61957,1
61958,22
61959,17
61960,18
61961,14
61962,15
61963,14
61964,16
61965,5
61966,3
61967,4
61968,17
61969,17
61970,5
61971,17
61972,17
61973,3
61974,14
61975,5
61976,14
61977,15
61978,0
61979,15
61980,14
61981,3
61982,11
61983,3
61984,11
61985,10
61986,18
61987,3
61988,21
61989,6
61990,6
61991,14
61992,5
61993,7
61994,14
61995,6
61996,15
61997,15
61998,11
61999,3
62000,16
62001,15
62002,11
62003,3
62004,17
62005,15
62006,19
62007,16
62008,17
62009,6
62010,14
62011,17
62012,3
62013,16
62014,19
62015,15
62016,3
62017,11
62018,3
62019,14
62020,19
62021,21
62022,19
62023,0
62024,22
62025,17
62026,17
62027,3
62028,18
62029,18
62030,11
62031,15
62032,0
62033,6
62034,3
62035,16
62036,6
62037,17
62038,16
62039,15
62040,14
62041,14
62042,15
62043,3
62044,18
62045,5
62046,6
62047,19
62048,4
62049,14
62050,16
62051,5
62052,11
62053,14
62054,15
62055,3
62056,19
62057,6
62058,3
62059,17
62060,15
62061,18
62062,5
62063,4
62064,5
62065,3
62066,18
62067,5
62068,6
62069,17
62070,0
62071,5
62072,16
62073,18
62074,14
62075,19
62076,18
62077,11
62078,3
62079,18
62080,11
62081,5
62082,6
62083,5
62084,11
62085,16
62086,22
62087,14
62088,17
62089,16
62090,0
62091,11
62092,16
62093,5
62094,1
62095,6
62096,5
62097,18
62098,19
62099,18
62100,5
62101,6
62102,0
62103,5
62104,5
62105,6
62106,16
62107,5
62108,10
62109,3
62110,15
62111,16
62112,17
62113,5
62114,19
62115,15
62116,5
62117,14
62118,14
62119,17
62120,3
62121,1
62122,17
62123,22
62124,5
62125,19
62126,18
62127,5
62128,18
62129,14
62130,17
62131,19
62132,5
62133,11
62134,1
62135,3
62136,17
62137,11
62138,5
62139,6
62140,14
62141,7
62142,17
62143,5
62144,15
62145,15
62146,3
62147,5
62148,3
62149,5
62150,6
62151,19
62152,5
62153,16
62154,6
62155,16
62156,21
62157,18
62158,11
62159,2
62160,22
62161,3
62162,5
62163,5
62164,14
62165,0
62166,3
62167,18
62168,22
62169,18
62170,17
62171,5
62172,18
62173,17
62174,19
62175,7
62176,5
62177,3
62178,5
62179,15
62180,16
62181,17
62182,17
62183,11
62184,22
62185,3
62186,0
62187,14
62188,0
62189,11
62190,18
62191,18
62192,19
62193,8
62194,0
62195,6
62196,14
62197,5
62198,19
62199,11
62200,18
62201,1
62202,14
62203,21
62204,18
62205,17
62206,3
62207,3
62208,3
62209,6
62210,14
62211,5
62212,11
62213,1
62214,15
62215,17
62216,3
62217,0
62218,14
62219,21
62220,15
62221,17
62222,15
62223,0
62224,14
62225,5
62226,17
62227,18
62228,5
62229,14
62230,3
62231,6
62232,6
62233,11
62234,15
62235,0
62236,18
62237,11
62238,0
62239,11
62240,19
62241,0
62242,14
62243,6
62244,21
62245,3
62246,18
62247,5
62248,18
62249,5
62250,6
62251,6
62252,22
62253,5
62254,5
62255,16
62256,8
62257,7
62258,17
62259,11
62260,14
62261,5
62262,6
62263,5
62264,15
62265,17
62266,14
62267,19
62268,17
62269,15
62270,5
62271,0
62272,0
62273,1
62274,6
62275,15
62276,3
62277,19
62278,18
62279,22
62280,11
62281,14
62282,17
62283,14
62284,1
62285,7
62286,3
62287,8
62288,15
62289,3
62290,0
62291,7
62292,14
62293,18
62294,5
62295,15
62296,21
62297,16
62298,0
62299,3
62300,6
62301,11
62302,5
62303,18
62304,5
62305,14
62306,17
62307,5
62308,9
62309,18
62310,15
62311,5
62312,19
62313,3
62314,18
62315,4
62316,0
62317,5
62318,15
62319,16
62320,21
62321,16
62322,16
62323,17
62324,19
62325,5
62326,5
62327,16
62328,5
62329,3
62330,6
62331,14
62332,19
62333,16
62334,17
62335,6
62336,5
62337,11
62338,3
62339,4
62340,5
62341,0
62342,18
62343,16
62344,15
62345,17
62346,6
62347,3
62348,6
62349,3
62350,6
62351,19
62352,5
62353,12
62354,16
62355,17
62356,11
62357,16
62358,17
62359,0
62360,0
62361,16
62362,3
62363,16
62364,15
62365,16
62366,11
62367,16
62368,0
62369,18
62370,19
62371,5
62372,18
62373,17
62374,14
62375,19
62376,7
62377,6
62378,0
62379,14
62380,19
62381,6
62382,12
62383,15
62384,15
62385,2
62386,5
62387,3
62388,18
62389,14
62390,4
62391,11
62392,3
62393,17
62394,22
62395,0
62396,18
62397,7
62398,21
62399,11
62400,15
62401,6
62402,5
62403,0
62404,15
62405,8
62406,3
62407,6
62408,3
62409,11
62410,17
62411,7
62412,18
62413,16
62414,2
62415,5
62416,17
62417,5
62418,3
62419,5
62420,22
62421,3
62422,16
62423,15
62424,14
62425,3
62426,14
62427,18
62428,6
62429,17
62430,6
62431,17
62432,18
62433,18
62434,19
62435,15
62436,14
62437,4
62438,18
62439,6
62440,7
62441,5
62442,6
62443,6
62444,17
62445,19
62446,5
62447,0
62448,17
62449,18
62450,14
62451,22
62452,17
62453,3
62454,16
62455,15
62456,0
62457,21
62458,6
62459,3
62460,18
62461,14
62462,18
62463,3
62464,15
62465,22
62466,16
62467,17
62468,15
62469,11
62470,17
62471,10
62472,9
62473,3
62474,17
62475,17
62476,5
62477,0
62478,11
62479,3
62480,21
62481,15
62482,3
62483,14
62484,6
62485,5
62486,17
62487,3
62488,5
62489,15
62490,16
62491,4
62492,19
62493,14
62494,3
62495,17
62496,5
62497,3
62498,21
62499,3
62500,17
62501,3
62502,19
62503,22
62504,0
62505,0
62506,15
62507,5
62508,5
62509,14
62510,11
62511,14
62512,11
62513,14
62514,14
62515,5
62516,10
62517,6
62518,0
62519,1
62520,16
62521,3
62522,5
62523,6
62524,5
62525,6
62526,11
62527,5
62528,14
62529,4
62530,17
62531,7
62532,15
62533,15
62534,3
62535,17
62536,16
62537,15
62538,6
62539,17
62540,19
62541,19
62542,3
62543,0
62544,15
62545,15
62546,6
62547,15
62548,19
62549,18
62550,5
62551,3
62552,21
62553,15
62554,0
62555,22
62556,3
62557,11
62558,19
62559,11
62560,17
62561,5
62562,16
62563,3
62564,5
62565,5
62566,6
62567,16
62568,0
62569,14
62570,14
62571,3
62572,18
62573,5
62574,18
62575,17
62576,5
62577,5
62578,6
62579,11
62580,3
62581,5
62582,5
62583,6
62584,3
62585,7
62586,0
62587,18
62588,15
62589,6
62590,5
62591,15
62592,16
62593,5
62594,19
62595,17
62596,6
62597,19
62598,14
62599,15
62600,16
62601,7
62602,18
62603,5
62604,12
62605,15
62606,18
62607,11
62608,3
62609,15
62610,19
62611,16
62612,6
62613,5
62614,15
62615,3
62616,16
62617,12
62618,7
62619,15
62620,17
62621,17
62622,0
62623,5
62624,5
62625,8
62626,6
62627,17
62628,6
62629,15
62630,6
62631,17
62632,17
62633,11
62634,0
62635,5
62636,3
62637,11
62638,5
62639,0
62640,15
62641,16
62642,15
62643,14
62644,6
62645,5
62646,11
62647,15
62648,5
62649,3
62650,0
62651,6
62652,3
62653,16
62654,4
62655,5
62656,3
62657,3
62658,3
62659,12
62660,6
62661,7
62662,18
62663,19
62664,0
62665,0
62666,5
62667,18
62668,17
62669,17
62670,3
62671,18
62672,5
62673,17
62674,1
62675,17
62676,15
62677,3
62678,14
62679,15
62680,16
62681,5
62682,14
62683,6
62684,19
62685,15
62686,14
62687,3
62688,14
62689,17
62690,3
62691,3
62692,6
62693,22
62694,14
62695,19
62696,3
62697,5
62698,5
62699,22
62700,18
62701,19
62702,21
62703,14
62704,5
62705,11
62706,14
62707,3
62708,15
62709,17
62710,11
62711,1
62712,22
62713,17
62714,5
62715,1
62716,7
62717,14
62718,19
62719,16
62720,0
62721,1
62722,11
62723,14
62724,0
62725,17
62726,17
62727,5
62728,17
62729,15
62730,21
62731,5
62732,15
62733,18
62734,14
62735,3
62736,6
62737,3
62738,22
62739,5
62740,5
62741,5
62742,16
62743,15
62744,5
62745,5
62746,3
62747,5
62748,18
62749,3
62750,18
62751,16
62752,3
62753,18
62754,3
62755,17
62756,0
62757,16
62758,19
62759,21
62760,1
62761,3
62762,5
62763,6
62764,15
62765,15
62766,3
62767,14
62768,7
62769,17
62770,15
62771,4
62772,6
62773,16
62774,3
62775,17
62776,17
62777,11
62778,3
62779,16
62780,3
62781,3
62782,3
62783,19
62784,7
62785,3
62786,17
62787,14
62788,3
62789,15
62790,3
62791,11
62792,17
62793,14
62794,14
62795,5
62796,5
62797,14
62798,19
62799,3
62800,15
62801,17
62802,5
62803,5
62804,3
62805,0
62806,1
62807,14
62808,6
62809,6
62810,16
62811,19
62812,21
62813,22
62814,11
62815,19
62816,5
62817,21
62818,3
62819,18
62820,19
62821,15
62822,16
62823,3
62824,7
62825,5
62826,0
62827,15
62828,15
62829,0
62830,5
62831,5
62832,15
62833,11
62834,5
62835,5
62836,9
62837,17
62838,16
62839,19
62840,17
62841,5
62842,15
62843,20
62844,15
62845,5
62846,16
62847,3
62848,3
62849,3
62850,4
62851,18
62852,16
62853,22
62854,15
62855,6
62856,19
62857,18
62858,3
62859,11
62860,6
62861,3
62862,10
62863,5
62864,5
62865,15
62866,5
62867,6
62868,6
62869,10
62870,3
62871,18
62872,6
62873,16
62874,14
62875,6
62876,4
62877,21
62878,6
62879,5
62880,17
62881,0
62882,18
62883,1
62884,1
62885,5
62886,3
62887,15
62888,4
62889,11
62890,3
62891,3
62892,18
62893,6
62894,17
62895,0
62896,7
62897,21
62898,14
62899,14
62900,10
62901,16
62902,17
62903,18
62904,6
62905,10
62906,3
62907,18
62908,0
62909,19
62910,0
62911,18
62912,17
62913,16
62914,11
62915,18
62916,0
62917,17
62918,18
62919,15
62920,5
62921,3
62922,9
62923,19
62924,5
62925,22
62926,21
62927,5
62928,11
62929,16
62930,5
62931,15
62932,15
62933,19
62934,18
62935,15
62936,14
62937,11
62938,0
62939,16
62940,14
62941,21
62942,12
62943,0
62944,14
62945,3
62946,17
62947,17
62948,17
62949,22
62950,17
62951,16
62952,6
62953,5
62954,5
62955,5
62956,18
62957,5
62958,5
62959,6
62960,15
62961,19
62962,22
62963,6
62964,16
62965,3
62966,3
62967,11
62968,17
62969,17
62970,14
62971,21
62972,16
62973,19
62974,0
62975,0
62976,3
62977,5
62978,19
62979,15
62980,19
62981,17
62982,17
62983,3
62984,19
62985,18
62986,5
62987,6
62988,15
62989,17
62990,15
62991,14
62992,10
62993,6
62994,3
62995,16
62996,19
62997,11
62998,5
62999,3
63000,0
63001,18
63002,20
63003,18
63004,17
63005,15
63006,19
63007,0
63008,5
63009,3
63010,3
63011,14
63012,16
63013,15
63014,11
63015,17
63016,6
63017,15
63018,21
63019,17
63020,3
63021,6
63022,3
63023,9
63024,6
63025,17
63026,8
63027,10
63028,16
63029,5
63030,19
63031,15
63032,19
63033,18
63034,11
63035,17
63036,3
63037,5
63038,14
63039,3
63040,5
63041,6
63042,14
63043,3
63044,22
63045,17
63046,5
63047,21
63048,21
63049,6
63050,1
63051,17
63052,17
63053,19
63054,19
63055,5
63056,6
63057,0
63058,18
63059,5
63060,3
63061,2
63062,0
63063,14
63064,16
63065,18
63066,1
63067,5
63068,8
63069,3
63070,18
63071,5
63072,3
63073,12
63074,18
63075,15
63076,3
63077,22
63078,11
63079,3
63080,11
63081,0
63082,5
63083,6
63084,15
63085,14
63086,3
63087,18
63088,21
63089,18
63090,16
63091,14
63092,19
63093,14
63094,18
63095,6
63096,12
63097,5
63098,19
63099,22
63100,5
63101,5
63102,0
63103,17
63104,11
63105,17
63106,19
63107,18
63108,16
63109,14
63110,6
63111,15
63112,17
63113,8
63114,11
63115,17
63116,10
63117,18
63118,3
63119,1
63120,6
63121,16
63122,15
63123,5
63124,3
63125,22
63126,12
63127,5
63128,17
63129,14
63130,14
63131,18
63132,22
63133,0
63134,22
63135,15
63136,19
63137,16
63138,11
63139,3
63140,5
63141,19
63142,3
63143,16
63144,5
63145,19
63146,15
63147,8
63148,5
63149,20
63150,3
63151,17
63152,3
63153,4
63154,5
63155,5
63156,3
63157,18
63158,2
63159,15
63160,14
63161,0
63162,3
63163,3
63164,5
63165,5
63166,6
63167,15
63168,12
63169,15
63170,0
63171,6
63172,21
63173,14
63174,3
63175,5
63176,16
63177,0
63178,19
63179,0
63180,4
63181,1
63182,17
63183,15
63184,17
63185,16
63186,0
63187,22
63188,21
63189,5
63190,11
63191,19
63192,11
63193,7
63194,18
63195,18
63196,3
63197,15
63198,15
63199,0
63200,15
63201,17
63202,16
63203,15
63204,6
63205,15
63206,21
63207,5
63208,3
63209,11
63210,19
63211,16
63212,22
63213,5
63214,11
63215,17
63216,19
63217,19
63218,1
63219,5
63220,14
63221,3
63222,15
63223,3
63224,14
63225,17
63226,18
63227,7
63228,5
63229,3
63230,11
63231,14
63232,0
63233,17
63234,18
63235,15
63236,16
63237,16
63238,3
63239,11
63240,5
63241,21
63242,19
63243,5
63244,11
63245,5
63246,7
63247,0
63248,15
63249,5
63250,15
63251,16
63252,15
63253,2
63254,16
63255,19
63256,3
63257,1
63258,3
63259,0
63260,17
63261,5
63262,5
63263,14
63264,4
63265,1
63266,8
63267,3
63268,18
63269,5
63270,10
63271,0
63272,5
63273,5
63274,5
63275,2
63276,3
63277,17
63278,7
63279,3
63280,19
63281,3
63282,7
63283,3
63284,18
63285,16
63286,14
63287,22
63288,17
63289,12
63290,0
63291,17
63292,11
63293,4
63294,15
63295,15
63296,5
63297,15
63298,17
63299,14
63300,19
63301,16
63302,11
63303,14
63304,3
63305,11
63306,6
63307,6
63308,19
63309,19
63310,5
63311,15
63312,14
63313,3
63314,6
63315,18
63316,5
63317,6
63318,21
63319,1
63320,16
63321,11
63322,5
63323,17
63324,3
63325,3
63326,5
63327,14
63328,3
63329,16
63330,14
63331,3
63332,5
63333,19
63334,19
63335,0
63336,15
63337,17
63338,17
63339,5
63340,16
63341,3
63342,15
63343,21
63344,17
63345,11
63346,1
63347,14
63348,3
63349,6
63350,15
63351,3
63352,19
63353,0
63354,0
63355,5
63356,11
63357,5
63358,15
63359,17
63360,15
63361,6
63362,0
63363,18
63364,22
63365,19
63366,3
63367,5
63368,16
63369,17
63370,15
63371,5
63372,5
63373,18
63374,6
63375,16
63376,3
63377,7
63378,5
63379,14
63380,4
63381,3
63382,15
63383,22
63384,16
63385,17
63386,14
63387,3
63388,15
63389,17
63390,0
63391,11
63392,3
63393,18
63394,17
63395,17
63396,11
63397,5
63398,14
63399,11
63400,3
63401,16
63402,18
63403,1
63404,17
63405,5
63406,5
63407,5
63408,5
63409,1
63410,19
63411,0
63412,11
63413,21
63414,5
63415,10
63416,12
63417,19
63418,14
63419,17
63420,18
63421,3
63422,21
63423,3
63424,15
63425,14
63426,17
63427,3
63428,6
63429,19
63430,6
63431,3
63432,22
63433,19
63434,18
63435,14
63436,15
63437,0
63438,17
63439,19
63440,18
63441,3
63442,11
63443,21
63444,22
63445,20
63446,5
63447,3
63448,0
63449,17
63450,3
63451,0
63452,5
63453,9
63454,5
63455,3
63456,6
63457,5
63458,19
63459,4
63460,3
63461,5
63462,19
63463,0
63464,21
63465,17
63466,19
63467,16
63468,17
63469,14
63470,14
63471,0
63472,15
63473,22
63474,19
63475,21
63476,11
63477,14
63478,5
63479,18
63480,6
63481,12
63482,11
63483,22
63484,6
63485,3
63486,17
63487,0
63488,5
63489,3
63490,22
63491,6
63492,19
63493,10
63494,19
63495,5
63496,3
63497,14
63498,15
63499,12
63500,10
63501,6
63502,0
63503,17
63504,11
63505,11
63506,17
63507,7
63508,16
63509,11
63510,18
63511,3
63512,17
63513,16
63514,5
63515,18
63516,16
63517,5
63518,0
63519,5
63520,17
63521,8
63522,19
63523,3
63524,14
63525,6
63526,11
63527,12
63528,15
63529,15
63530,22
63531,0
63532,10
63533,5
63534,6
63535,7
63536,17
63537,1
63538,3
63539,16
63540,17
63541,5
63542,14
63543,15
63544,18
63545,17
63546,17
63547,11
63548,3
63549,3
63550,17
63551,20
63552,18
63553,11
63554,15
63555,5
63556,15
63557,5
63558,17
63559,5
63560,14
63561,11
63562,11
63563,7
63564,14
63565,14
63566,21
63567,16
63568,11
63569,3
63570,5
63571,15
63572,17
63573,11
63574,0
63575,17
63576,16
63577,8
63578,19
63579,22
63580,5
63581,5
63582,18
63583,5
63584,10
63585,0
63586,22
63587,21
63588,5
63589,11
63590,11
63591,21
63592,5
63593,6
63594,16
63595,0
63596,5
63597,14
63598,15
63599,3
63600,5
63601,18
63602,5
63603,14
63604,11
63605,11
63606,8
63607,6
63608,3
63609,21
63610,18
63611,5
63612,21
63613,0
63614,5
63615,3
63616,5
63617,3
63618,5
63619,15
63620,15
63621,15
63622,3
63623,17
63624,4
63625,16
63626,21
63627,3
63628,22
63629,0
63630,10
63631,3
63632,15
63633,19
63634,17
63635,21
63636,14
63637,14
63638,18
63639,18
63640,3
63641,11
63642,17
63643,18
63644,2
63645,15
63646,14
63647,15
63648,17
63649,19
63650,5
63651,16
63652,0
63653,16
63654,3
63655,17
63656,19
63657,0
63658,14
63659,5
63660,15
63661,5
63662,6
63663,14
63664,18
63665,3
63666,14
63667,14
63668,1
63669,3
63670,3
63671,15
63672,17
63673,5
63674,2
63675,6
63676,0
63677,3
63678,0
63679,14
63680,0
63681,3
63682,17
63683,14
63684,18
63685,11
63686,15
63687,5
63688,18
63689,0
63690,0
63691,0
63692,4
63693,14
63694,19
63695,11
63696,14
63697,16
63698,0
63699,21
63700,5
63701,16
63702,3
63703,3
63704,5
63705,5
63706,3
63707,11
63708,21
63709,6
63710,15
63711,3
63712,5
63713,3
63714,11
63715,18
63716,17
63717,5
63718,21
63719,11
63720,11
63721,3
63722,16
63723,17
63724,14
63725,3
63726,5
63727,10
63728,5
63729,6
63730,5
63731,7
63732,5
63733,5
63734,5
63735,17
63736,3
63737,1
63738,18
63739,15
63740,10
63741,3
63742,17
63743,21
63744,15
63745,3
63746,4
63747,3
63748,3
63749,15
63750,21
63751,10
63752,3
63753,15
63754,15
63755,3
63756,18
63757,0
63758,16
63759,3
63760,11
63761,7
63762,4
63763,19
63764,3
63765,5
63766,6
63767,16
63768,19
63769,5
63770,22
63771,0
63772,12
63773,6
63774,17
63775,17
63776,21
63777,15
63778,0
63779,14
63780,5
63781,3
63782,3
63783,14
63784,5
63785,14
63786,11
63787,17
63788,15
63789,14
63790,14
63791,15
63792,0
63793,15
63794,16
63795,17
63796,17
63797,11
63798,19
63799,6
63800,10
63801,6
63802,17
63803,0
63804,11
63805,19
63806,3
63807,22
63808,11
63809,6
63810,1
63811,8
63812,6
63813,11
63814,3
63815,11
63816,5
63817,5
63818,6
63819,16
63820,7
63821,11
63822,3
63823,3
63824,3
63825,14
63826,14
63827,5
63828,19
63829,3
63830,19
63831,6
63832,3
63833,17
63834,11
63835,3
63836,16
63837,15
63838,14
63839,15
63840,3
63841,5
63842,5
63843,5
63844,6
63845,20
63846,18
63847,11
63848,14
63849,19
63850,5
63851,3
63852,3
63853,19
63854,14
63855,1
63856,3
63857,15
63858,8
63859,15
63860,11
63861,19
63862,6
63863,14
63864,19
63865,6
63866,17
63867,15
63868,11
63869,5
63870,22
63871,5
63872,22
63873,12
63874,14
63875,3
63876,5
63877,8
63878,22
63879,15
63880,3
63881,17
63882,17
63883,0
63884,11
63885,18
63886,3
63887,11
63888,14
63889,5
63890,11
63891,18
63892,18
63893,17
63894,0
63895,3
63896,22
63897,21
63898,5
63899,0
63900,18
63901,19
63902,14
63903,6
63904,5
63905,3
63906,17
63907,5
63908,20
63909,3
63910,5
63911,19
63912,6
63913,5
63914,14
63915,19
63916,18
63917,14
63918,5
63919,15
63920,21
63921,0
63922,18
63923,10
63924,6
63925,19
63926,21
63927,5
63928,3
63929,6
63930,5
63931,15
63932,17
63933,22
63934,5
63935,3
63936,17
63937,17
63938,21
63939,15
63940,14
63941,19
63942,18
63943,14
63944,15
63945,15
63946,3
63947,19
63948,21
63949,1
63950,17
63951,0
63952,6
63953,15
63954,11
63955,15
63956,0
63957,17
63958,19
63959,18
63960,5
63961,0
63962,21
63963,3
63964,22
63965,17
63966,0
63967,15
63968,5
63969,19
63970,5
63971,0
63972,16
63973,18
63974,11
63975,5
63976,11
63977,15
63978,22
63979,3
63980,6
63981,15
63982,17
63983,3
63984,5
63985,10
63986,14
63987,17
63988,21
63989,16
63990,22
63991,3
63992,5
63993,5
63994,11
63995,5
63996,19
63997,18
63998,5
63999,17
64000,14
64001,6
64002,2
64003,22
64004,14
64005,0
64006,6
64007,3
64008,0
64009,14
64010,17
64011,3
64012,19
64013,21
64014,5
64015,0
64016,3
64017,17
64018,16
64019,3
64020,15
64021,6
64022,5
64023,15
64024,16
64025,19
64026,6
64027,9
64028,22
64029,17
64030,21
64031,16
64032,11
64033,5
64034,19
64035,17
64036,16
64037,11
64038,15
64039,18
64040,17
64041,3
64042,6
64043,15
64044,11
64045,11
64046,7
64047,5
64048,3
64049,6
64050,17
64051,3
64052,16
64053,11
64054,21
64055,15
64056,17
64057,18
64058,11
64059,7
64060,11
64061,0
64062,15
64063,3
64064,14
64065,4
64066,16
64067,19
64068,0
64069,0
64070,3
64071,18
64072,19
64073,0
64074,18
64075,14
64076,17
64077,16
64078,21
64079,18
64080,17
64081,11
64082,16
64083,15
64084,14
64085,16
64086,6
64087,3
64088,17
64089,5
64090,19
64091,0
64092,21
64093,6
64094,15
64095,18
64096,3
64097,5
64098,11
64099,3
64100,18
64101,14
64102,15
64103,21
64104,11
64105,3
64106,18
64107,7
64108,15
64109,18
64110,11
64111,11
64112,11
64113,17
64114,6
64115,5
64116,5
64117,3
64118,5
64119,15
64120,6
64121,5
64122,17
64123,16
64124,15
64125,5
64126,18
64127,4
64128,11
64129,2
64130,3
64131,5
64132,3
64133,0
64134,18
64135,22
64136,17
64137,0
64138,16
64139,5
64140,15
64141,5
64142,3
64143,7
64144,18
64145,6
64146,21
64147,18
64148,5
64149,17
64150,18
64151,15
64152,15
64153,16
64154,14
64155,18
64156,5
64157,11
64158,17
64159,19
64160,17
64161,10
64162,19
64163,21
64164,17
64165,4
64166,5
64167,6
64168,3
64169,5
64170,17
64171,22
64172,8
64173,19
64174,6
64175,20
64176,15
64177,3
64178,6
64179,22
64180,14
64181,14
64182,14
64183,15
64184,5
64185,3
64186,0
64187,6
64188,3
64189,11
64190,14
64191,18
64192,15
64193,6
64194,3
64195,3
64196,4
64197,7
64198,16
64199,7
64200,17
64201,15
64202,11
64203,6
64204,11
64205,2
64206,7
64207,11
64208,6
64209,3
64210,21
64211,17
64212,3
64213,16
64214,21
64215,3
64216,17
64217,19
64218,5
64219,0
64220,3
64221,19
64222,4
64223,5
64224,17
64225,16
64226,11
64227,15
64228,6
64229,14
64230,10
64231,18
64232,18
64233,5
64234,5
64235,18
64236,14
64237,6
64238,0
64239,1
64240,14
64241,5
64242,7
64243,0
64244,17
64245,15
64246,5
64247,0
64248,19
64249,5
64250,15
64251,22
64252,0
64253,17
64254,22
64255,18
64256,15
64257,6
64258,11
64259,19
64260,14
64261,0
64262,0
64263,5
64264,16
64265,17
64266,22
64267,1
64268,6
64269,8
64270,5
64271,15
64272,5
64273,6
64274,5
64275,17
64276,4
64277,20
64278,14
64279,5
64280,5
