id,label
8192,0
8193,2
8194,1
8195,3
8196,0
8197,10
8198,4
8199,4
8200,10
8201,2
8202,2
8203,6
8204,2
8205,4
8206,9
8207,10
8208,0
8209,0
8210,1
8211,8
8212,10
8213,0
8214,0
8215,4
8216,4
8217,1
8218,2
8219,0
8220,10
8221,2
8222,6
8223,7
8224,4
8225,7
8226,4
8227,2
8228,0
8229,10
8230,4
8231,0
8232,10
8233,0
8234,0
8235,10
8236,3
8237,1
8238,4
8239,6
8240,10
8241,2
8242,2
8243,4
8244,10
8245,1
8246,0
8247,5
8248,10
8249,10
8250,0
8251,4
8252,1
8253,2
8254,10
8255,10
8256,5
8257,1
8258,5
8259,0
8260,2
8261,4
8262,2
8263,1
8264,10
8265,10
8266,1
8267,0
8268,10
8269,0
8270,8
8271,6
8272,1
8273,10
8274,2
8275,6
8276,0
8277,4
8278,4
8279,4
8280,1
8281,1
8282,2
8283,10
8284,1
8285,1
8286,10
8287,0
8288,4
8289,0
8290,1
8291,0
8292,2
8293,4
8294,3
8295,0
8296,0
8297,2
8298,2
8299,10
8300,1
8301,4
8302,2
8303,2
8304,9
8305,0
8306,2
8307,6
8308,2
8309,6
8310,0
8311,4
8312,1
8313,4
8314,4
8315,10
8316,0
8317,4
8318,4
8319,1
8320,10
8321,0
8322,2
8323,6
8324,10
8325,6
8326,2
8327,6
8328,3
8329,2
8330,0
8331,6
8332,2
8333,4
8334,6
8335,1
8336,7
8337,1
8338,2
8339,5
8340,1
8341,11
8342,6
8343,6
8344,4
8345,1
8346,10
8347,1
8348,2
8349,2
8350,4
8351,1
8352,2
8353,1
8354,3
8355,0
8356,2
8357,6
8358,6
8359,6
8360,9
8361,5
8362,0
8363,1
8364,6
8365,4
8366,10
8367,10
8368,0
8369,0
8370,6
8371,0
8372,10
8373,10
8374,10
8375,2
8376,0
8377,2
8378,4
8379,6
8380,1
8381,8
8382,2
8383,2
8384,4
8385,6
8386,6
8387,10
8388,6
8389,3
8390,0
8391,4
8392,4
8393,4
8394,10
8395,4
8396,4
8397,10
8398,1
8399,0
8400,2
8401,10
8402,2
8403,8
8404,1
8405,4
8406,0
8407,0
8408,4
8409,2
8410,4
8411,4
8412,1
8413,4
8414,1
8415,6
8416,0
8417,1
8418,2
8419,0
8420,1
8421,4
8422,4
8423,0
8424,10
8425,2
8426,10
8427,10
8428,1
8429,4
8430,6
8431,1
8432,12
8433,2
8434,2
8435,0
8436,1
8437,0
8438,4
8439,2
8440,10
8441,6
8442,0
8443,6
8444,10
8445,0
8446,0
8447,2
8448,1
8449,10
8450,6
8451,6
8452,1
8453,2
8454,0
8455,6
8456,0
8457,1
8458,4
8459,0
8460,0
8461,2
8462,3
8463,0
8464,0
8465,10
8466,10
8467,2
8468,1
8469,1
8470,10
8471,10
8472,6
8473,6
8474,4
8475,1
8476,0
8477,6
8478,10
8479,6
8480,6
8481,6
8482,4
8483,10
8484,3
8485,1
8486,0
8487,10
8488,4
8489,10
8490,2
8491,1
8492,10
8493,2
8494,0
8495,9
8496,10
8497,0
8498,2
8499,6
8500,0
8501,4
8502,9
8503,4
8504,3
8505,2
8506,6
8507,1
8508,1
8509,6
8510,10
8511,4
8512,4
8513,0
8514,0
8515,1
8516,2
8517,2
8518,10
8519,7
8520,7
8521,4
8522,2
8523,9
8524,5
8525,3
8526,4
8527,4
8528,4
8529,0
8530,0
8531,4
8532,10
8533,0
8534,1
8535,1
8536,1
8537,10
8538,3
8539,0
8540,4
8541,6
8542,10
8543,3
8544,6
8545,1
8546,2
8547,2
8548,3
8549,0
8550,6
8551,6
8552,1
8553,0
8554,6
8555,10
8556,6
8557,4
8558,6
8559,2
8560,6
8561,6
8562,2
8563,3
8564,2
8565,6
8566,6
8567,10
8568,4
8569,4
8570,0
8571,10
8572,3
8573,6
8574,0
8575,10
8576,0
8577,6
8578,10
8579,10
8580,2
8581,10
8582,0
8583,1
8584,4
8585,6
8586,6
8587,1
8588,6
8589,8
8590,10
8591,4
8592,2
8593,4
8594,3
8595,10
8596,0
8597,4
8598,6
8599,10
8600,1
8601,10
8602,10
8603,1
8604,0
8605,3
8606,3
8607,2
8608,1
8609,1
8610,10
8611,3
8612,4
8613,2
8614,6
8615,4
8616,0
8617,0
8618,2
8619,2
8620,10
8621,5
8622,2
8623,0
8624,2
8625,6
8626,1
8627,4
8628,10
8629,4
8630,3
8631,6
8632,10
8633,2
8634,4
8635,6
8636,2
8637,4
8638,1
8639,10
8640,4
8641,1
8642,10
8643,6
8644,6
8645,10
8646,10
8647,3
8648,6
8649,4
8650,4
8651,8
8652,1
8653,1
8654,1
8655,0
8656,10
8657,4
8658,0
8659,10
8660,2
8661,1
8662,2
8663,5
8664,0
8665,6
8666,2
8667,6
8668,10
8669,0
8670,6
8671,4
8672,6
8673,0
8674,10
8675,13
8676,4
8677,10
8678,0
8679,2
8680,1
8681,6
8682,1
8683,1
8684,0
8685,5
8686,10
8687,6
8688,0
8689,1
8690,6
8691,2
8692,4
8693,2
8694,1
8695,10
8696,2
8697,3
8698,4
8699,6
8700,2
8701,10
8702,1
8703,2
8704,1
8705,10
8706,10
8707,3
8708,4
8709,1
8710,1
8711,6
8712,0
8713,10
8714,0
8715,4
8716,4
8717,1
8718,0
8719,0
8720,6
8721,6
8722,4
8723,3
8724,4
8725,0
8726,3
8727,3
8728,6
8729,0
8730,1
8731,1
8732,1
8733,10
8734,1
8735,2
8736,0
8737,10
8738,6
8739,2
8740,1
8741,6
8742,10
8743,1
8744,6
8745,2
8746,3
8747,2
8748,3
8749,6
8750,7
8751,8
8752,3
8753,2
8754,1
8755,2
8756,1
8757,1
8758,4
8759,2
8760,10
8761,8
8762,6
8763,0
8764,6
8765,6
8766,1
8767,0
8768,8
8769,6
8770,0
8771,2
8772,7
8773,4
8774,6
8775,10
8776,4
8777,2
8778,1
8779,1
8780,6
8781,4
8782,6
8783,2
8784,3
8785,1
8786,10
8787,8
8788,0
8789,3
8790,10
8791,0
8792,10
8793,10
8794,10
8795,4
8796,10
8797,0
8798,1
8799,6
8800,1
8801,1
8802,3
8803,1
8804,1
8805,4
8806,0
8807,0
8808,10
8809,2
8810,4
8811,10
8812,1
8813,5
8814,6
8815,4
8816,9
8817,10
8818,4
8819,3
8820,10
8821,6
8822,1
8823,4
8824,1
8825,1
8826,10
8827,0
8828,6
8829,10
8830,1
8831,2
8832,2
8833,3
8834,6
8835,1
8836,1
8837,1
8838,1
8839,10
8840,3
8841,2
8842,2
8843,10
8844,3
8845,6
8846,0
8847,3
8848,0
8849,2
8850,10
8851,4
8852,9
8853,0
8854,6
8855,2
8856,1
8857,4
8858,0
8859,4
8860,1
8861,1
8862,10
8863,6
8864,0
8865,2
8866,2
8867,4
8868,2
8869,6
8870,0
8871,2
8872,4
8873,10
8874,1
8875,0
8876,10
8877,6
8878,10
8879,0
8880,0
8881,2
8882,1
8883,2
8884,10
8885,1
8886,3
8887,10
8888,0
8889,0
8890,1
8891,10
8892,0
8893,3
8894,4
8895,6
8896,1
8897,1
8898,10
8899,10
8900,4
8901,4
8902,0
8903,1
8904,0
8905,10
8906,2
8907,7
8908,1
8909,9
8910,2
8911,4
8912,10
8913,1
8914,2
8915,1
8916,1
8917,4
8918,2
8919,4
8920,6
8921,4
8922,10
8923,1
8924,1
8925,10
8926,1
8927,6
8928,6
8929,10
8930,4
8931,1
8932,4
8933,6
8934,3
8935,4
8936,10
8937,6
8938,6
8939,2
8940,10
8941,6
8942,6
8943,10
8944,0
8945,1
8946,5
8947,7
8948,0
8949,0
8950,6
8951,4
8952,10
8953,1
8954,6
8955,2
8956,4
8957,10
8958,2
8959,5
8960,3
8961,0
8962,4
8963,2
8964,4
8965,4
8966,4
8967,6
8968,2
8969,2
8970,10
8971,6
8972,6
8973,0
8974,1
8975,4
8976,1
8977,6
8978,1
8979,4
8980,10
8981,7
8982,0
8983,1
8984,0
8985,4
8986,10
8987,1
8988,4
8989,0
8990,2
8991,2
8992,6
8993,3
8994,0
8995,10
8996,6
8997,6
8998,2
8999,0
9000,1
9001,4
9002,3
9003,6
9004,0
9005,10
9006,1
9007,10
9008,10
9009,2
9010,0
9011,2
9012,1
9013,1
9014,6
9015,4
9016,2
9017,6
9018,8
9019,1
9020,0
9021,2
9022,4
9023,1
9024,0
9025,1
9026,9
9027,14
9028,10
9029,0
9030,10
9031,7
9032,9
9033,2
9034,3
9035,1
9036,3
9037,2
9038,8
9039,3
9040,2
9041,9
9042,2
9043,6
9044,6
9045,4
9046,6
9047,10
9048,6
9049,1
9050,10
9051,2
9052,0
9053,4
9054,10
9055,3
9056,2
9057,3
9058,0
9059,8
9060,10
9061,2
9062,2
9063,1
9064,10
9065,6
9066,6
9067,4
9068,10
9069,1
9070,4
9071,1
9072,9
9073,10
9074,10
9075,2
9076,10
9077,6
9078,1
9079,0
9080,6
9081,1
9082,10
9083,4
9084,6
9085,10
9086,10
9087,10
9088,4
9089,10
9090,11
9091,4
9092,6
9093,6
9094,0
9095,2
9096,6
9097,2
9098,1
9099,0
9100,4
9101,4
9102,6
9103,4
9104,2
9105,2
9106,10
9107,10
9108,10
9109,1
9110,4
9111,10
9112,3
9113,2
9114,7
9115,3
9116,1
9117,1
9118,10
9119,1
9120,0
9121,0
9122,4
9123,0
9124,4
9125,1
9126,4
9127,2
9128,10
9129,3
9130,4
9131,14
9132,0
9133,0
9134,6
9135,10
9136,1
9137,1
9138,4
9139,1
9140,2
9141,0
9142,2
9143,3
9144,4
9145,1
9146,14
9147,10
9148,4
9149,4
9150,6
9151,0
9152,4
9153,2
9154,4
9155,3
9156,2
9157,2
9158,4
9159,3
9160,2
9161,2
9162,10
9163,1
9164,1
9165,10
9166,6
9167,0
9168,9
9169,1
9170,4
9171,0
9172,2
9173,2
9174,2
9175,3
9176,0
9177,6
9178,0
9179,7
9180,10
9181,4
9182,10
9183,10
9184,0
9185,10
9186,10
9187,1
9188,2
9189,2
9190,1
9191,10
9192,0
9193,6
9194,1
9195,6
9196,6
9197,6
9198,6
9199,10
9200,4
9201,0
9202,4
9203,4
9204,2
9205,1
9206,4
9207,10
9208,4
9209,4
9210,10
9211,1
9212,10
9213,3
9214,1
9215,10
9216,0
9217,4
9218,2
9219,1
9220,1
9221,2
9222,1
9223,4
9224,2
9225,0
9226,3
9227,1
9228,10
9229,0
9230,3
9231,10
9232,6
9233,0
9234,10
9235,4
9236,4
9237,0
9238,2
9239,6
9240,1
9241,6
9242,10
9243,4
9244,10
9245,10
9246,0
9247,2
9248,0
9249,6
9250,6
9251,7
9252,6
9253,10
9254,3
9255,2
9256,10
9257,0
9258,3
9259,10
9260,0
9261,4
9262,0
9263,4
9264,10
9265,0
9266,3
9267,2
9268,3
9269,3
9270,1
9271,0
9272,4
9273,2
9274,6
9275,14
9276,4
9277,2
9278,4
9279,2
9280,0
9281,6
9282,6
9283,0
9284,1
9285,0
9286,0
9287,3
9288,0
9289,9
9290,5
9291,2
9292,6
9293,10
9294,6
9295,4
9296,2
9297,8
9298,10
9299,0
9300,10
9301,6
9302,0
9303,10
9304,4
9305,6
9306,4
9307,10
9308,2
9309,10
9310,2
9311,2
9312,0
9313,10
9314,6
9315,2
9316,0
9317,1
9318,14
9319,2
9320,6
9321,0
9322,1
9323,10
9324,4
9325,4
9326,1
9327,6
9328,4
9329,0
9330,6
9331,0
9332,6
9333,2
9334,0
9335,1
9336,10
9337,3
9338,2
9339,4
9340,0
9341,2
9342,10
9343,3
9344,1
9345,1
9346,4
9347,3
9348,0
9349,10
9350,3
9351,3
9352,1
9353,4
9354,6
9355,6
9356,10
9357,2
9358,2
9359,0
9360,7
9361,1
9362,6
9363,1
9364,3
9365,4
9366,6
9367,10
9368,0
9369,6
9370,0
9371,10
9372,4
9373,4
9374,14
9375,10
9376,6
9377,3
9378,2
9379,2
9380,6
9381,3
9382,6
9383,6
9384,1
9385,0
9386,14
9387,4
9388,8
9389,1
9390,2
9391,10
9392,1
9393,4
9394,3
9395,6
9396,6
9397,1
9398,0
9399,6
9400,0
9401,0
9402,0
9403,4
9404,10
9405,10
9406,10
9407,1
9408,2
9409,10
9410,10
9411,6
9412,4
9413,10
9414,0
9415,1
9416,6
9417,10
9418,6
9419,3
9420,2
9421,4
9422,4
9423,10
9424,10
9425,4
9426,2
9427,10
9428,4
9429,0
9430,10
9431,1
9432,3
9433,1
9434,2
9435,6
9436,6
9437,10
9438,5
9439,6
9440,0
9441,0
9442,2
9443,6
9444,3
9445,2
9446,2
9447,1
9448,2
9449,4
9450,8
9451,0
9452,0
9453,1
9454,4
9455,2
9456,2
9457,4
9458,10
9459,0
9460,0
9461,1
9462,0
9463,10
9464,6
9465,10
9466,0
9467,2
9468,10
9469,1
9470,10
9471,10
9472,4
9473,1
9474,6
9475,2
9476,3
9477,6
9478,4
9479,10
9480,2
9481,10
9482,1
9483,9
9484,4
9485,10
9486,8
9487,6
9488,10
9489,2
9490,0
9491,4
9492,1
9493,1
9494,2
9495,0
9496,0
9497,4
9498,2
9499,0
9500,3
9501,6
9502,4
9503,1
9504,4
9505,1
9506,6
9507,10
9508,0
9509,10
9510,1
9511,2
9512,0
9513,4
9514,2
9515,1
9516,1
9517,6
9518,1
9519,0
9520,10
9521,0
9522,2
9523,3
9524,6
9525,6
9526,2
9527,7
9528,2
9529,1
9530,4
9531,2
9532,0
9533,10
9534,6
9535,6
9536,1
9537,4
9538,2
9539,6
9540,10
9541,6
9542,10
9543,4
9544,0
9545,10
9546,10
9547,6
9548,3
9549,2
9550,2
9551,6
9552,2
9553,1
9554,2
9555,5
9556,0
9557,6
9558,1
9559,2
9560,1
9561,0
9562,2
9563,4
9564,4
9565,1
9566,9
9567,3
9568,3
9569,6
9570,0
9571,3
9572,1
9573,6
9574,6
9575,3
9576,4
9577,10
9578,1
9579,2
9580,6
9581,0
9582,6
9583,0
9584,2
9585,0
9586,2
9587,3
9588,1
9589,2
9590,10
9591,3
9592,10
9593,0
9594,6
9595,10
9596,0
9597,2
9598,2
9599,4
9600,1
9601,0
9602,4
9603,1
9604,2
9605,10
9606,3
9607,2
9608,4
9609,10
9610,6
9611,0
9612,4
9613,10
9614,3
9615,10
9616,1
9617,2
9618,1
9619,6
9620,5
9621,1
9622,6
9623,6
9624,4
9625,2
9626,0
9627,6
9628,1
9629,0
9630,4
9631,2
9632,10
9633,4
9634,4
9635,4
9636,0
9637,1
9638,6
9639,6
9640,4
9641,3
9642,6
9643,14
9644,10
9645,1
9646,0
9647,9
9648,5
9649,10
9650,5
9651,1
9652,4
9653,1
9654,0
9655,1
9656,1
9657,0
9658,1
9659,0
9660,2
9661,0
9662,2
9663,0
9664,0
9665,4
9666,1
9667,1
9668,0
9669,10
9670,10
9671,10
9672,6
9673,5
9674,6
9675,6
9676,2
9677,4
9678,2
9679,14
9680,6
9681,10
9682,4
9683,0
9684,1
9685,2
9686,2
9687,4
9688,3
9689,1
9690,1
9691,1
9692,10
9693,1
9694,0
9695,3
9696,0
9697,4
9698,0
9699,0
9700,6
9701,6
9702,6
9703,4
9704,0
9705,0
9706,1
9707,1
9708,3
9709,10
9710,10
9711,6
9712,0
9713,0
9714,6
9715,7
9716,10
9717,2
9718,4
9719,10
9720,10
9721,10
9722,2
9723,0
9724,4
9725,0
9726,1
9727,0
9728,10
9729,1
9730,1
9731,10
9732,1
9733,4
9734,6
9735,10
9736,0
9737,10
9738,2
9739,1
9740,10
9741,7
9742,4
9743,1
9744,2
9745,6
9746,2
9747,0
9748,3
9749,2
9750,4
9751,0
9752,10
9753,6
9754,4
9755,1
9756,5
9757,10
9758,6
9759,0
9760,10
9761,0
9762,1
9763,0
9764,4
9765,5
9766,1
9767,10
9768,0
9769,3
9770,4
9771,2
9772,1
9773,2
9774,0
9775,6
9776,4
9777,4
9778,1
9779,10
9780,4
9781,10
9782,0
9783,2
9784,1
9785,3
9786,10
9787,4
9788,2
9789,1
9790,2
9791,2
9792,4
9793,2
9794,10
9795,4
9796,0
9797,2
9798,3
9799,0
9800,6
9801,6
9802,10
9803,0
9804,2
9805,3
9806,1
9807,4
9808,0
9809,6
9810,2
9811,4
9812,10
9813,0
9814,6
9815,2
9816,2
9817,2
9818,6
9819,0
9820,4
9821,2
9822,10
9823,6
9824,10
9825,2
9826,0
9827,0
9828,1
9829,8
9830,1
9831,2
9832,10
9833,2
9834,3
9835,1
9836,3
9837,4
9838,6
9839,2
9840,10
9841,6
9842,10
9843,0
9844,2
9845,2
9846,1
9847,10
9848,10
9849,0
9850,4
9851,10
9852,1
9853,10
9854,6
9855,8
9856,2
9857,2
9858,6
9859,0
9860,2
9861,4
9862,2
9863,0
9864,6
9865,2
9866,6
9867,6
9868,1
9869,2
9870,5
9871,2
9872,0
9873,10
9874,4
9875,6
9876,2
9877,2
9878,10
9879,1
9880,2
9881,6
9882,8
9883,4
9884,6
9885,0
9886,0
9887,1
9888,1
9889,10
9890,0
9891,10
9892,6
9893,10
9894,0
9895,6
9896,3
9897,6
9898,0
9899,0
9900,10
9901,2
9902,2
9903,2
9904,1
9905,0
9906,2
9907,1
9908,2
9909,0
9910,0
9911,3
9912,10
9913,4
9914,1
9915,6
9916,4
9917,4
9918,6
9919,10
9920,0
9921,1
9922,2
9923,6
9924,4
9925,1
9926,0
9927,2
9928,0
9929,0
9930,6
9931,6
9932,10
9933,4
9934,1
9935,10
9936,10
9937,10
9938,1
9939,2
9940,4
9941,10
9942,2
9943,1
9944,6
9945,4
9946,13
9947,2
9948,6
9949,1
9950,0
9951,0
9952,1
9953,1
9954,0
9955,10
9956,3
9957,2
9958,6
9959,4
9960,1
9961,0
9962,1
9963,10
9964,4
9965,4
9966,4
9967,7
9968,2
9969,4
9970,2
9971,10
9972,2
9973,4
9974,4
9975,5
9976,4
9977,3
9978,2
9979,3
9980,2
9981,1
9982,5
9983,1
9984,3
9985,0
9986,2
9987,1
9988,1
9989,1
9990,3
9991,6
9992,1
9993,6
9994,4
9995,2
9996,1
9997,0
9998,4
9999,0
10000,4
10001,2
10002,0
10003,2
10004,1
10005,4
10006,2
10007,2
10008,5
10009,4
10010,2
10011,4
10012,10
10013,3
10014,0
10015,0
10016,6
10017,1
10018,1
10019,8
10020,6
10021,6
10022,13
10023,1
10024,2
10025,4
10026,1
10027,2
10028,1
10029,9
10030,10
10031,10
10032,1
10033,10
10034,10
10035,6
10036,9
10037,6
10038,1
10039,4
10040,0
10041,10
10042,2
10043,10
10044,10
10045,1
10046,4
10047,3
10048,2
10049,10
10050,0
10051,3
10052,10
10053,10
10054,14
10055,0
10056,0
10057,1
10058,8
10059,2
10060,0
10061,2
10062,2
10063,3
10064,6
10065,0
10066,8
10067,6
10068,6
10069,1
10070,4
10071,4
10072,6
10073,5
10074,4
10075,0
10076,4
10077,1
10078,1
10079,6
10080,1
10081,0
10082,6
10083,4
10084,10
10085,4
10086,1
10087,2
10088,2
10089,6
10090,10
10091,4
10092,4
10093,4
10094,9
10095,1
10096,0
10097,8
10098,2
10099,0
10100,6
10101,0
10102,10
10103,4
10104,2
10105,2
10106,2
10107,10
10108,10
10109,10
10110,6
10111,0
10112,4
10113,2
10114,0
10115,0
10116,6
10117,10
10118,4
10119,10
10120,0
10121,6
10122,2
10123,2
10124,6
10125,1
10126,10
10127,2
10128,1
10129,10
10130,2
10131,4
10132,10
10133,2
10134,2
10135,10
10136,1
10137,4
10138,10
10139,6
10140,2
10141,7
10142,3
10143,2
10144,2
10145,5
10146,6
10147,0
10148,6
10149,2
10150,3
10151,2
10152,10
10153,6
10154,3
10155,4
10156,6
10157,10
10158,0
10159,2
10160,1
10161,6
10162,10
10163,6
10164,4
10165,9
10166,4
10167,1
10168,1
10169,9
10170,1
10171,6
10172,5
10173,4
10174,10
10175,10
10176,10
10177,14
10178,2
10179,12
10180,0
10181,10
10182,0
10183,2
10184,0
10185,10
10186,8
10187,2
10188,6
10189,7
10190,2
10191,0
10192,1
10193,0
10194,2
10195,1
10196,10
10197,10
10198,6
10199,10
10200,1
10201,3
10202,1
10203,2
10204,4
10205,8
10206,0
10207,6
10208,0
10209,2
10210,2
10211,6
10212,3
10213,2
10214,14
10215,2
10216,10
10217,14
10218,4
10219,1
10220,10
10221,2
10222,1
10223,2
10224,2
10225,1
10226,6
10227,10
10228,1
10229,3
10230,5
10231,6
10232,10
10233,2
10234,6
10235,1
10236,10
10237,3
10238,10
10239,3
10240,6
10241,0
10242,0
10243,1
10244,4
10245,6
10246,4
10247,10
10248,4
10249,1
10250,0
10251,2
10252,6
10253,1
10254,10
10255,0
10256,4
10257,10
10258,4
10259,0
10260,1
10261,10
10262,1
10263,3
10264,10
10265,10
10266,1
10267,9
10268,0
10269,14
10270,2
10271,1
10272,10
10273,4
10274,7
10275,0
10276,6
10277,10
10278,10
10279,2
10280,3
10281,4
10282,10
10283,0
10284,1
10285,6
10286,10
10287,4
10288,2
10289,4
10290,1
10291,0
10292,0
10293,1
10294,3
10295,3
10296,10
10297,1
10298,0
10299,10
10300,1
10301,10
10302,6
10303,1
10304,1
10305,3
10306,1
10307,1
10308,4
10309,6
10310,6
10311,2
10312,6
10313,6
10314,8
10315,4
10316,0
10317,0
10318,0
10319,0
10320,0
10321,1
10322,10
10323,1
10324,1
10325,0
10326,10
10327,10
10328,10
10329,6
10330,6
10331,10
10332,10
10333,0
10334,2
10335,4
10336,0
10337,2
10338,0
10339,10
10340,10
10341,10
10342,0
10343,0
10344,11
10345,2
10346,2
10347,6
10348,2
10349,10
10350,6
10351,2
10352,2
10353,10
10354,4
10355,4
10356,6
10357,10
10358,5
10359,2
10360,6
10361,6
10362,2
10363,4
10364,4
10365,2
10366,10
10367,2
10368,10
10369,0
10370,4
10371,10
10372,1
10373,4
10374,2
10375,6
10376,6
10377,6
10378,10
10379,6
10380,2
10381,2
10382,1
10383,4
10384,2
10385,10
10386,1
10387,0
10388,6
10389,1
10390,1
10391,10
10392,3
10393,1
10394,10
10395,0
10396,10
10397,1
10398,4
10399,0
10400,0
10401,4
10402,3
10403,10
10404,7
10405,10
10406,1
10407,6
10408,4
10409,10
10410,4
10411,0
10412,0
10413,1
10414,3
10415,10
10416,4
10417,0
10418,1
10419,4
10420,2
10421,3
10422,10
10423,0
10424,4
10425,2
10426,6
10427,6
10428,6
10429,10
10430,6
10431,6
10432,2
10433,10
10434,1
10435,4
10436,2
10437,6
10438,0
10439,6
10440,6
10441,1
10442,6
10443,2
10444,2
10445,2
10446,9
10447,6
10448,2
10449,0
10450,4
10451,5
10452,3
10453,0
10454,6
10455,6
10456,1
10457,2
10458,2
10459,1
10460,10
10461,0
10462,0
10463,4
10464,10
10465,2
10466,2
10467,1
10468,0
10469,0
10470,6
10471,1
10472,6
10473,2
10474,10
10475,2
10476,4
10477,2
10478,4
10479,6
10480,2
10481,4
10482,1
10483,3
10484,10
10485,2
10486,1
10487,4
10488,10
10489,0
10490,6
10491,1
10492,2
10493,0
10494,6
10495,0
10496,5
10497,6
10498,6
10499,10
10500,1
10501,5
10502,0
10503,10
10504,4
10505,10
10506,4
10507,14
10508,3
10509,4
10510,0
10511,6
10512,0
10513,0
10514,3
10515,2
10516,1
10517,1
10518,10
10519,6
10520,6
10521,0
10522,6
10523,10
10524,8
10525,10
10526,4
10527,6
10528,10
10529,4
10530,4
10531,1
10532,6
10533,10
10534,1
10535,6
10536,4
10537,13
10538,7
10539,6
10540,2
10541,2
10542,10
10543,1
10544,10
10545,0
10546,4
10547,7
10548,2
10549,4
10550,10
10551,10
10552,9
10553,0
10554,0
10555,0
10556,4
10557,3
10558,0
10559,7
10560,2
10561,3
10562,10
10563,4
10564,2
10565,6
10566,10
10567,9
10568,6
10569,6
10570,1
10571,6
10572,10
10573,10
10574,0
10575,2
10576,0
10577,2
10578,2
10579,1
10580,1
10581,1
10582,10
10583,10
10584,3
10585,2
10586,4
10587,7
10588,1
10589,1
10590,0
10591,10
10592,6
10593,0
10594,6
10595,3
10596,10
10597,1
10598,1
10599,2
10600,4
10601,1
10602,1
10603,5
10604,4
10605,4
10606,1
10607,2
10608,6
10609,2
10610,0
10611,4
10612,4
10613,4
10614,5
10615,2
10616,2
10617,1
10618,1
10619,1
10620,1
10621,10
10622,0
10623,10
10624,1
10625,4
10626,2
10627,2
10628,4
10629,4
10630,0
10631,6
10632,4
10633,6
10634,0
10635,2
10636,3
10637,10
10638,1
10639,2
10640,10
10641,1
10642,2
10643,3
10644,0
10645,2
10646,0
10647,10
10648,5
10649,1
10650,4
10651,6
10652,4
10653,2
10654,10
10655,0
10656,1
10657,3
10658,10
10659,6
10660,0
10661,6
10662,3
10663,3
10664,10
10665,6
10666,1
10667,10
10668,4
10669,1
10670,0
10671,2
10672,1
10673,9
10674,6
10675,7
10676,0
10677,0
10678,6
10679,2
10680,0
10681,1
10682,0
10683,6
10684,10
10685,5
10686,6
10687,4
10688,0
10689,6
10690,6
10691,2
10692,2
10693,4
10694,1
10695,4
10696,0
10697,10
10698,2
10699,4
10700,4
10701,2
10702,4
10703,0
10704,1
10705,4
10706,3
10707,10
10708,10
10709,0
10710,4
10711,1
10712,6
10713,0
10714,4
10715,0
10716,6
10717,10
10718,6
10719,2
10720,6
10721,6
10722,10
10723,1
10724,3
10725,9
10726,1
10727,10
10728,6
10729,3
10730,2
10731,4
10732,6
10733,10
10734,6
10735,6
10736,5
10737,10
10738,0
10739,1
10740,10
10741,2
10742,10
10743,6
10744,0
10745,6
10746,4
10747,0
10748,10
10749,4
10750,3
10751,9
10752,6
10753,10
10754,10
10755,2
10756,1
10757,0
10758,0
10759,4
10760,6
10761,6
10762,2
10763,0
10764,10
10765,6
10766,2
10767,0
10768,4
10769,1
10770,2
10771,6
10772,1
10773,0
10774,10
10775,6
10776,4
10777,4
10778,12
10779,0
10780,4
10781,4
10782,6
10783,14
10784,10
10785,4
10786,2
10787,2
10788,8
10789,9
10790,3
10791,10
10792,1
10793,1
10794,1
10795,0
10796,0
10797,2
10798,2
10799,8
10800,1
10801,2
10802,14
10803,0
10804,0
10805,10
10806,4
10807,1
10808,6
10809,6
10810,6
10811,2
10812,2
10813,4
10814,6
10815,0
10816,4
10817,1
10818,10
10819,10
10820,4
10821,2
10822,10
10823,1
10824,2
10825,6
10826,0
10827,4
10828,10
10829,10
10830,10
10831,4
10832,4
10833,4
10834,5
10835,2
10836,6
10837,9
10838,9
10839,10
10840,10
10841,2
10842,2
10843,0
10844,6
10845,2
10846,10
10847,10
10848,0
10849,4
10850,1
10851,2
10852,2
10853,14
10854,7
10855,10
10856,0
10857,1
10858,1
10859,7
10860,0
10861,6
10862,1
10863,6
10864,10
10865,10
10866,3
10867,0
10868,2
10869,0
10870,5
10871,0
10872,6
10873,1
10874,2
10875,0
10876,1
10877,6
10878,0
10879,6
10880,4
10881,4
10882,1
10883,0
10884,5
10885,6
10886,1
10887,0
10888,2
10889,0
10890,6
10891,0
10892,2
10893,6
10894,1
10895,10
10896,8
10897,1
10898,4
10899,2
10900,6
10901,6
10902,10
10903,10
10904,2
10905,2
10906,6
10907,9
10908,3
10909,6
10910,2
10911,2
10912,14
10913,10
10914,1
10915,4
10916,3
10917,2
10918,0
10919,7
10920,5
10921,10
10922,1
10923,6
10924,6
10925,0
10926,0
10927,1
10928,2
10929,0
10930,10
10931,3
10932,1
10933,3
10934,6
10935,5
10936,4
10937,6
10938,0
10939,0
10940,4
10941,0
10942,6
10943,4
10944,10
10945,10
10946,2
10947,10
10948,6
10949,1
10950,10
10951,10
10952,10
10953,10
10954,6
10955,0
10956,10
10957,1
10958,10
10959,1
10960,0
10961,2
10962,4
10963,6
10964,1
10965,0
10966,7
10967,2
10968,4
10969,10
10970,0
10971,2
10972,3
10973,0
10974,4
10975,2
10976,4
10977,10
10978,10
10979,10
10980,6
10981,6
10982,10
10983,6
10984,10
10985,0
10986,4
10987,6
10988,3
10989,1
10990,0
